created_at,text,favorites,retweets,in_reply_to
2011-08-20 16:50:46,"1 try, just 1 try, and Ill feel 100% better about our WC chances",0,0,
2011-08-20 16:44:28,How many tries have the bokke scored this trinations?,0,0,
2011-08-20 16:09:39,@ErikavdMerwe Not if there isn't enough competition,0,0,ErikavdMerwe
2011-08-20 16:06:46,Looks like Liefling is putting up his hand bigtime,0,0,
2011-08-20 10:02:58,I'm at Kirstenbosch Tea Room http://t.co/WOyK7Md,0,0,
2011-08-20 09:59:55,"I'm at Kirstenbosch Botanical Gardens (0 Rhodes Dr, Cape Town) http://t.co/nEU40Qw",0,0,
2011-08-19 11:07:51,Malema charged with misconduct http://ow.ly/67k6B -&gt; what happened with him doing his basic military training last time he was disciplined?,0,0,
2011-08-19 07:56:23,RT @NewMediaLabs: The Surprising Worst Browser: http://t.co/fbrwimB,0,1,
2011-08-14 20:50:39,"@ErikavdMerwe @samsteiner I don't think 'knowing' can be genetically wired, but perhaps 'believing that you know' can.",0,0,ErikavdMerwe
2011-08-14 18:31:44,RT @samsteiner: People who know how will always be working for people who know why.,0,23,
2011-08-12 08:30:59,Warming up for @NikRabinowitz at the Fugard tonight by listening to The Week that Wasn't on Cape Talk,0,0,
2011-08-12 07:27:10,"@pingdom Why don't you guys have automated monthly payments, or am I missing something?",0,0,pingdom
2011-08-12 07:25:21,@mryall What notifications do you have on Linode? Where do you set them up?,0,0,mryall
2011-08-12 06:33:18,RT @philbuktoo: Standards-compliant HTML + Drupal: Can anyone recommend someone with these skills in Cape Town?,0,4,
2011-08-12 06:31:21,@philbuktoo Why don't you post you request on http://t.co/0KC55MC ? A lot of the peeps on there are from CT.,0,0,philbuktoo
2011-08-10 21:31:31,RT @ZackieAchmat: European and US leaders are not getting summer holidays this year.,0,1,
2011-08-10 17:37:22,@Bruceps I hope you have plans to get to Prince Albert over the Swartberg Pass and through the Groenkloof valley too.,0,0,Bruceps
2011-08-10 07:58:53,Humankind originated in the eastern Cape  - http://ow.ly/5ZuAI -&gt; Now I know why I love the place. It is in my DNA...,0,0,
2011-08-10 05:37:16,@mikestopforth and there I was thinking it was only me. Must be the change in seasons.,0,0,mikestopforth
2011-08-10 05:20:22,RT @designtaxi: Digitally doodle during meals on this wooden table http://ow.ly/5ZqmM -&gt; what fun!,0,1,
2011-08-05 10:26:09,"@CamGreen I'd rather watch a KFC add, thanks.",0,0,CamGreen
2011-08-05 10:23:31,@ewanm What on earth do you do with 4 Kindles?,0,0,ewanm
2011-08-05 09:30:48,@fstegmann @shaneaddinall @mattdebeer @ID_Mc @sapartridge Thanks for the info! #FF for being such efficient consumeratti.,0,0,fstegmann
2011-08-05 09:26:51,"@TankLanning Hey, @jeremyharris just tweeted the same picture. Can't be personalised then :-)",0,0,FrontRowGrunt
2011-08-05 09:25:01,"@jeremyharris55 @TaylorMadeSA I assume you will be donating that all to charity, Jeremy? :-)",0,0,jeremyharris55
2011-08-05 09:20:14,"Financial guys, if LinkedIn's EPS is max 16c YoY and the share price is sitting at $95.92, that means they have a PE of 600?",0,0,
2011-08-05 09:08:25,@mattdebeer But don't I have to pay import duty?,0,0,mattdebeer
2011-08-05 08:56:08,What's the best way for me to buy a Kindle in SA?,0,0,
2011-08-05 07:27:27,What happened to Telkom's call back facility when you dial 10215? It  worked so well. I'm on hold and grumpy as hell!!,0,0,
2011-08-04 12:35:54,"@CapeTown But we need rain, so we should be grateful?",0,0,CapeTown
2011-08-04 09:27:24,@laurenbeukes At least you still have twitter :-),0,0,laurenbeukes
2011-08-03 14:37:53,"@andrew_morgs Has it been that long? :-) Seriously though, they really should remove it.",0,0,
2011-08-03 12:08:40,"@drupalcon Man, wish I was going.",0,0,drupalcon
2011-08-03 12:08:06,"@alastairotter Yes, but were they IE users?",0,0,alastairotter
2011-08-03 12:07:06,"Okay. What is the etiquette around 'poking' people in Facebook? Beside the really unfortunate name, what is it actually for?",0,0,
2011-08-03 10:32:37,"@nilskoerber @mwebconnect No. I'm with Telkom. I think it is a Google problem, or international bandwidth thing.",0,0,nilskoerber
2011-08-03 09:19:44,"@WhosWhoSA Funnily enough, I do actually. We, the SA public, are always looking for something to complain about.",0,0,
2011-08-03 09:18:30,"Why, oh why, is Google Apps always timing out on me? Have I done something wrong? Is it something I said?",0,0,
2011-08-02 17:53:49,@murrayizzett we can start a twitter account for @vobsquash,0,0,murrayizzett
2011-08-02 13:38:55,RT @fastcodesign: These Brands Allow Users To Design Them. How'd They Pull It Off? http://bit.ly/pJdGGL via @gabyrosario,0,0,
2011-08-01 07:25:04,"@laurenbeukes @cluckhoff Bernie is a plastic surgeon, I think?",0,0,laurenbeukes
2011-08-01 07:01:28,@cluckhoff Sandra de Kock at Constantiaberg is fantastic. Really nice and really professional.,0,0,cluckhoff
2011-07-29 09:06:38,Wow. If you are the betting type you can get 14-1 on the Boks tomorrow. You could argue that it is a patriotic bet.,0,0,
2011-07-28 16:00:03,Architecture is now global: spot the Swiss house by a SA firm and a Cape Town house by an Argentinian - http://ow.ly/5PC0i,0,0,
2011-07-27 17:36:19,Via @shapshak @mcleodd: Amazon.com's market cap more than US$100bn. More than half of Walmart's $185bn market value,0,0,
2011-07-27 17:27:49,I'm loving the Boks B Team strategy. It's winding up the opposition big time.,0,0,
2011-07-27 11:24:02,Kindness is in our genes: How desire to do good is hard-wired into us by evolution | Mail Online http://ow.ly/1v1TIc,0,0,
2011-07-26 13:25:45,"I've been having the same problems with GoDaddy for months. Is their site a bit poked, or am I nuts?",0,0,
2011-07-26 11:30:22,RT @JacoRoux: 2011 South African E-Commerce Awards opening in less than one week http://bit.ly/nSkrqr,0,1,
2011-07-26 09:25:05,"@chestermissing I'm starting to get the message that you really, really, really don't like him.",0,0,chestermissing
2011-07-26 09:04:48,I'm getting irritated with Jake White's chirping from the sidelines. We should be getting behind the team not sniping #RWC2011,0,0,
2011-07-25 07:05:33,@stephenfry is in Cape Town. Think I could win an iPad if I spot him?,0,0,stephenfry
2011-07-22 09:03:22,@hootsuite Why can't I add LinkedIn to my Android app?,0,0,hootsuite
2011-07-22 08:59:52,DStv brings pay movies home -  http://ow.ly/1uRz6W Is this our netflix?,0,0,
2011-07-22 07:08:40,"Cele for ambassador of Japan, Malema for ambassador of Antarctica  http://ow.ly/5KEjN",0,0,
2011-07-22 06:58:20,Love this analogy of content as the food in a Bento box and design being the presentation http://ow.ly/5KE03,0,0,
2011-07-22 05:22:48,Manufacturers Turn to 3-D Printing http://ow.ly/1uRgbX - mass customisation is looming  closer and closer,0,0,
2011-07-20 16:20:39,At an alumni event. Don't recognise a soul. (@ Leslie Social) http://4sq.com/rdAJaJ,0,0,
2011-07-19 18:36:32,"""I have no regrets because the things I have done pleased my soul."" - Madiba, you the man.",0,0,
2011-07-15 14:24:36,What on earth has happened to the design of @TechCrunch ? Have they lost their marbles?,0,0,
2011-07-15 14:21:36,RT @sustainablesa: Eskom more than doubles profit http://bit.ly/nfh8eM - You have to love parastatals....,0,0,
2011-07-15 14:15:15,@SustainableSA Which means they will probably quadruple their bonuses.,0,0,Sustainablecoza
2011-07-15 14:10:12,@eebin Well done. Congrats.,0,0,
2011-07-15 14:06:24,"RT @hartleyr: My headline would be: Brooks down, but Murdoch still not embarrassed",0,6,
2011-07-15 13:55:17,@HootSuite When can we expect Google+ to be added to the list of networks you offer?,0,0,hootsuite
2011-07-15 12:20:35,@nathanblows Aaah. I've always liked Moon Unit. Is moonunit.com taken?,0,0,NathanBlows
2011-07-15 12:18:13,@mortenjust To see what the time was,0,1,mortenjust
2011-07-15 12:17:34,@alastairjohn My waistband is constraining me.,0,0,AlastairJohn
2011-07-15 12:16:29,@amaclickclick Nice one. You are right. It is exactly what we spoke about.,0,0,amaclickclick
2011-07-15 12:09:52,@khayadlanga Must be Bill Clinton,0,0,khayadlanga
2011-07-15 12:02:53,It's becoming really important to give your kids a unique name. I don't think I would like to go through life as johnsmith1234567,0,0,
2011-07-14 15:35:39,I've started a social network. It's called Twitface+. Anybody wanna invest?,0,2,
2011-07-14 15:12:03,El Bulli is closing down and I didn't ever get to eat there :-( http://ow.ly/5EvWV - Interesting comment on creativity too...,0,0,
2011-07-14 07:39:00,Nice to see Fugard Theatre (great building) and Mokena Makeka (great guy) up for Loeries in architecture http://ow.ly/5EcPx,0,0,
2011-07-12 14:19:03,"@bevmerriman @BuksSaayman @Aslam_Levy @andrevr @wesleylynch @WernerOpperman @FirestarZA SugarCRM has a reputation for being ""really simple""?",0,0,bevmerriman
2011-07-12 13:02:21,"@bevmerriman 37 Signals Highrise seems quite cool, especially if you already use Basecamp",0,0,bevmerriman
2011-07-12 12:56:34,RT @slashdot: Google+ Already At 10 Million Users http://bit.ly/n3Rwv0 -&gt; you must read the way the figure is calculated...,0,0,
2011-07-12 12:55:13,RT @slashdot: Google+ Already At 10 Million Users http://bit.ly/n3Rwv0,0,89,
2011-07-12 11:43:11,"The thing I am enjoying the most about Google+ is the simple fact that it is bringing all my Google ""stuff"" into one place",0,0,
2011-07-12 07:43:47,RT @jontyfisher: Great read from @davidseah on 'Type-B' personality productivity: http://t.co/70RR6uz,0,1,
2011-07-12 07:41:50,"@jontyfisher @davidseah Thanks for that. Found it really, really useful.",0,0,jontyfisher
2011-07-11 12:34:41,@brodiegal Isabel Jones ended up doing advertorials on daytime TV. Not the best role model in the end...,0,0,brodiegal
2011-07-11 10:50:47,@EveD Only 1 person? YOu must be a very kind hearted soul.,0,0,EveD
2011-07-08 14:28:44,"The NoW scandal in UK is helping the info hawks in SA: ""Cameron said press self-regulation had failed..."" http://ow.ly/5zMlC",0,0,
2011-07-07 09:59:09,"@eebin That bad, huh?",0,0,
2011-07-06 15:55:09,It Will Cost $1.9 Trillion Annually To Create the Industrial Revolution required to prevent climate change disaster http://ow.ly/5xYq0,0,1,
2011-07-06 11:54:24,Five Copywriting Errors That Can Ruin A Company’s Website http://zite.to/mydyFE - great piece for content types,0,1,
2011-07-06 11:19:33,Really good article on the story behind Google+ http://bit.ly/ihSGs7,0,0,
2011-07-06 08:59:39,RT @VISI_Mag: Salute your heroes in the creative field.Your nomination could see them win an ABSOLUT VISI Designer of the Year award. ht ...,0,1,
2011-07-01 12:58:08,@eebin The Jim Bean lasted for 3 days?,0,0,
2011-07-01 12:56:41,@mattbrownSA What does Sea Monster do?,0,0,mattbrownSA
2011-07-01 12:55:39,Love to see calc. of money stackexchange sites have saved vs how much revenue they have generated. Major value creator.,0,0,
2011-07-01 12:07:55,@chrisbrogan Why is that?,0,0,chrisbrogan
2011-07-01 11:03:15,"@calvyndutoit Thanks for the offer, but @nilskoerber sorted me out.",0,0,calvyndutoit
2011-07-01 07:56:38,@TankLanning Good Luck. Break a leg.,0,0,FrontRowGrunt
2011-07-01 07:56:11,Big thanks to @nilskoerber . He knows why...,0,0,
2011-07-01 07:16:28,I'm sure I'm not alone in feeling very left out that I don't have a Google+ invitation yet...,0,0,
2011-06-30 10:23:50,Good article on microformats and microdata: http://ow.ly/5tI3g,0,0,
2011-06-30 10:12:35,"@dirktolken That's because you used to be there in the middle of the night on your way home from a bender, methinks?",0,0,dirktolken
2011-06-30 09:57:17,@robstokes Looks like a picture of you with a monster in your arms in the latest Upstream email. Is it you? If so: lucky bastard :-),0,0,robstokes
2011-06-30 05:04:30,RT @jasonsantamaria: Already enjoying Google+ more than I've ever enjoyed Facebook. Not sure how much I'll actually use it yet. But yeah.,0,11,
2011-06-30 05:03:12,@Scobleizer Has anyone offered to buy color? Not sure investors will be seeing much of a return their either.,0,0,Scobleizer
2011-06-29 21:14:44,RT @sznq Everyone is focusing on Newscorp coming out financially on MySpace.The bigger picture: they lost out on being Facebook.,0,0,
2011-06-29 21:13:31,@robstokes you must keep the .pst file under a certain size.,0,0,robstokes
2011-06-29 12:48:52,Summary on Mashable of Cannes Lion - 5 Ways the Advertising Industry Is Preparing for a Digital Future http://ow.ly/5sR0o,0,0,
2011-06-29 12:29:17,Google unveils Swiffy: turns high maintenance Flash animations into HTML5 -- Engadget http://ow.ly/5sQ4J,0,0,
2011-06-29 12:27:44,Clever Foursquare Hack Turns New York City Into a Giant Game of Risk http://ow.ly/5sQ0W,0,0,
2011-06-29 12:06:27,@justinmccall The you won't see me there :-),0,0,justinmccall
2011-06-29 12:01:06,"@justinmccall Heavychef is in Joburg tonight , no?",0,0,justinmccall
2011-06-29 10:08:09,"Why Koos Bekker is excited about the future http://ow.ly/5sL40 Man, I love this guy. Come on @koosbekker I want to work for you!",1,0,
2011-06-29 08:22:19,RT @afairweather: Why Facebook won't be MySpace in 2015 (although time may make a fool of me) http://bit.ly/lCfadZ,0,1,
2011-06-25 10:09:30,"RT @RobVanVuuren: Ok stopping the rugby tweets now. Making it safe for my more genteel followers to return. Come back, I'm all arty I pr ...",0,1,
2011-06-25 09:47:31,"If you thought you could rely on search for ever...: ""The Shrinking of the Non-Social Web"" http://ow.ly/5q8oH",0,0,
2011-06-25 06:10:21,RT @sznq How European Elites Lost a Generation http://bit.ly/jlu9VM via @pkedrosky,0,0,
2011-06-25 05:49:28,Skype investors screwing staff to maximise their returns on Microsoft deal http://bit.ly/mIyTrq,0,0,
2011-06-25 05:36:48,Looks like quora.com may be getting topic groups right where  LinkedIn has failed so far http://tcrn.ch/kkRbeb,0,0,
2011-06-24 11:05:44,@Morgenster_SA I think you just did :-),0,0,Morgenster_SA
2011-06-24 08:56:21,@eatcapetown I love the Morgenster; but must confess I always buy olive oil on price,0,0,eatcapetown
2011-06-24 07:38:14,@mikestopforth Correct,0,0,mikestopforth
2011-06-24 07:29:11,"Fiend's site has t: and f: in footer. Thinks: ""weird his Twitter and Facebook links are numbers"" Then realised: Telephone and Fax :-)",0,0,
2011-06-24 06:04:34,@dirktolken they have a bye this week,0,0,dirktolken
2011-06-24 03:51:06,From Industrial Design to User Experience http://bit.ly/98feHn - UX  impacts on industrial design too. Or is it the other way round?,0,0,
2011-06-24 03:37:48,How to design atmospheres attuned to the concerns of the user? http://bit.ly/itaowx - UX having an impact on other disciplines?,0,0,
2011-06-24 03:21:41,Why Ad Agencies Should Act More Like Tech Startups | Fast Company http://bit.ly/jSNrSW,0,0,
2011-06-23 13:55:11,"LinkedIn's groups are a mess, they are almost as spammy as usenet used to be...",0,1,
2011-06-23 07:58:05,Hubspot has put together a really nice list of inspiring quotes from thougt leaders in online marketing http://ow.ly/5osyc,0,0,
2011-06-22 07:22:39,"@cathrynr Best time of the year in Cape Town. Grass is green, no wind, and hopefully some sunshine :-)",0,0,CathrynR
2011-06-22 07:20:09,Hooray! I hear that CT has been shortlisted for World Design Capital in 2014!,0,0,
2011-06-22 06:57:14,@CathrynR Oh dear. That means that the hell we have just been through was only Autumn. I'm now filled with dread.,0,0,CathrynR
2011-06-22 06:51:16,"Yesterday the Google logo said ""First day of Winter"" - Is that right? I always thought the solstice was the middle of Winter?",0,0,
2011-06-18 10:07:07,Fascinating comparison of search usage patterns on mobile vs desktop from Google http://ow.ly/5kOci,1,0,
2011-06-15 08:00:37,10 YouTube Videos Every Entrepreneur Should Watch | Inc.com http://t.co/X2sNAKU,0,0,
2011-06-15 06:54:10,@RianVDM She going to be a UX guru then?,0,0,RianVDM
2011-06-15 04:26:29,@RyanOConnorSA Where can I find out about the lightbulbs story?,0,0,RyanOConnorZA
2011-06-14 14:14:41,Ultimate Blogger’s Guide to Search Engine Optimization | Social Media Examiner http://ow.ly/5hovU,0,0,
2011-06-14 14:07:32,Facebook Preparing for $100 Billion IPO in Early 2012 [REPORT] http://ow.ly/5hnVm,0,0,
2011-06-14 13:37:12,Cape Town to study seawater desalination as supply choices dwindle http://ow.ly/5hllj,0,1,
2011-06-14 11:48:50,Oh under-wow. I can buy a bottle of whisky and a gof shirt for R600 at Groupon.,0,0,
2011-06-13 08:24:33,Lessons from America’s Most Productive CEOs | Inc.com http://ow.ly/5gdkw,0,0,
2011-06-13 06:24:50,@ikai @MichClarke Couldn't agree more,0,0,ikai
2011-06-11 11:28:54,@JohanBosini Damn. Are you a Rondebosch old boy?,0,0,JohanBosini
2011-06-11 08:32:12,In bed with a coffee and the M&G - fab.,0,0,
2011-06-10 12:14:49,@MichClarke If only it were true..... :-),0,0,MichClarke
