created_at,text,favorites,retweets,in_reply_to
2018-03-12 16:18:24,Yho but no wings 🙆🏾‍♀️,0,0,
2018-03-12 16:14:48,What about milk and fat free yogurt? https://t.co/SgvvUdKorF,0,0,
2018-03-12 16:00:03,Hei lol asaz,0,0,
2018-03-12 15:57:43,I want to stop eating food with a mother @Khabonina_Q  please help with tips or substitutions. 🤷🏾‍♀️,4,1,
2018-03-11 22:38:44,"Celebrate wena moghel, ke kgale o emetši motsotso o nah! https://t.co/HnAWWXHKHG",0,0,
2018-03-11 22:27:24,RT @Luyanda_Maf: LOOOOL this is ALOT of effort for a phone 😂 https://t.co/2Il7DR48Ex,0,12,
2018-03-11 22:14:09,😂😭😂😭🤣😭 https://t.co/kZhFr0UgAa,1,1,
2018-03-09 12:41:28,Hunger https://t.co/Amm0KYjky5,0,0,
2018-03-08 21:47:09,"RT @IyanlaVanzant: Your life is your responsibility. Identify the areas that are dysfunctional, make a list of the needed changes, and make…",0,434,
2018-03-08 21:46:29,Who needs friends 😂,0,0,
2018-03-08 21:45:21,I’m defeated 😂😂😂😂😂😂😂😂😂😂😋😋😋😋 https://t.co/CGKonheMmr,0,0,
2018-03-08 21:43:12,"RT @NeoNontso: “Sinners, judging sinners, for sinning differently.”",0,40,
2018-03-08 21:41:55,👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾 https://t.co/lIUgEl4Pvp,0,0,
2018-03-08 21:38:12,RT @MsLeloB: Sorry I laughed 🤣 https://t.co/wGnrO6QJxt,0,635,
2018-03-08 16:49:22,RT @RejiYates: Starts? What do you mean by starts? https://t.co/eBtCJSO9mj,0,25439,
2018-03-08 16:46:44,I appreciate you 😘 https://t.co/04KiSAg2DO,0,0,
2018-03-08 13:59:08,Genetic lottery this ... https://t.co/IP3s7xAlzy,2,0,
2018-03-08 12:27:56,"RT @KhanyaMkangisa: People who pronounce Limpopo as ""Limpompo"". 😩😡😰😭 https://t.co/7xtk6VTb2N",0,644,
2018-03-08 12:26:10,RT @Kaniii_Rah: Beer drinking culture is so different in SA. Partly blame advertisers. There isn’t a beer ad that features a woman in a lea…,0,12,
2018-03-08 09:11:36,RT @Leave_the_candy: I don’t like coming out. This constant thing of having to declare you are something has always made me feel like I hav…,0,8,
2018-03-08 09:11:08,"RT @Pudding_T: We are ready to take your orders 😃
R10 for spinach 
R5 lettuce 
R10 chilies 🌶 
R15 cabbage 
R20 Pepper combo
If you know any…",0,5478,
2018-03-07 21:51:09,I love the vision already 😍,0,0,
2018-03-07 21:49:22,"Just finished writing down how i want my living,sitting room and two bedrooms to be like, what’s left ke bathroom,… https://t.co/pS6PN2B0es",0,0,
2018-03-07 21:06:28,I need a good night out that involves dancing.,0,0,
2018-03-07 20:40:11,The man council is so interesting.,0,0,
2018-03-07 20:21:13,My life is a gift.,0,1,
2018-03-07 18:36:57,"RT @Linda_Mtoba: Be specific when you pray. 
Say it by name.",0,1647,
2018-03-07 18:28:31,@kgatjie 😂 https://t.co/MNnGrbPK8V,0,0,kgatjie
2018-03-07 18:26:57,"Certain things will make you crave a drink, I need a drink.",0,0,
2018-03-07 18:25:41,Looking good 💫 https://t.co/P5a7kFSjMj,1,0,
2018-03-07 18:24:30,RT @Diddy: Unapologetically Black.,0,25525,
2018-03-07 18:23:31,RT @Thuli_P: Be frank about what you want!,0,66,
2018-03-07 16:15:47,Don’t know who this is and so forth but I’m gonna frame this pic ka extra large or whatvs and put it up in my livin… https://t.co/qiYEDf5oia,1,0,
2018-03-07 16:12:58,I need that 😘 https://t.co/dlvt6mhDrp,0,0,
2018-03-07 16:12:46,Sometimes forgiveness is the strongest thing you can do.,0,0,
2018-03-07 16:11:30,Accept what you choose to accept.,0,0,
2018-03-07 15:27:32,I owe myself abs for my 30th birthday on the 26th November 💪🏾,0,0,
2018-03-07 14:22:02,"Let’s start running again mokgotsi @kgatjie I’m not dealing with my laziness, lets blow the nike app up this month.",0,0,
2018-03-07 14:18:17,"Been diy’ing my clothes, so therapeutic 💫",0,0,
2018-03-07 14:14:05,God i trust your process. 👊🏾,0,0,
2018-03-07 14:13:01,People will shit on your insecurities.,0,0,
2018-03-07 10:58:17,RT @Nan_deep: Everybody “Grown” until it’s time to communicate or apologize.,0,1267,
2018-03-06 18:48:33,RT @tutuzondo: Thanks you guys. We still can't afford you but this is comforting https://t.co/WvCO88dbp0,0,1155,
2018-03-06 18:48:17,"RT @MissPhingoshe: Guys please don’t sleep on the power of prayer. Talk to God , tell him what you really want , meditate , talk to the Uni…",0,1730,
2018-03-06 18:47:58,"RT @Totally_TT: There are two ways of apologizing:

“Sorry.”

Or

“I’m sorry I did abc. I understand how it made you feel like abc, and I w…",0,1169,
2018-03-06 17:17:20,"Change is coming and very soon i can feel it, I feel so great, thank you God for blessing and strengthening my faith 👊🏾",1,1,
2018-03-06 17:11:57,Makgatjana 💛,1,0,
2018-03-06 14:51:59,RT @DukeOfPhakalane: Me taking a break after chopping one butternut https://t.co/9zW0nPne3m,0,824,
2018-03-06 08:26:12,"RT @SHOWtibzLOVE: People will treat you a certain way because they heard something about you and ran with it. When the truth comes out, the…",0,352,
2018-03-06 08:25:04,Been saying ... https://t.co/0Vq7M2Aaeg,0,0,
2018-03-06 08:15:07,RT @IDiveInYoGirl: IN ORDER TO BE IN A HEALTHY RELATIONSHIP YOU HAVE TO TALK ABOUT THE THINGS THAT BOTHER YOU... EVEN IF YOU AGREE TO DISAG…,0,39048,
2018-03-05 23:25:59,"Guys stay woke, let your loved ones know, looking for a job doesn’t have to cost your life. 🙏🏿",0,0,Ms_Hlali
2018-03-05 23:24:41,@HireMeZA @LookingForZA @jobvinesa @TheBeginningSA kindly  be aware help our fellow sisters by advising or putting… https://t.co/mGYmnRKcXK,1,0,Ms_Hlali
2018-03-05 23:21:36,Second letter of employment was for Head of Human Resources... wow guys people though. https://t.co/mEg3gecvVx,0,0,Ms_Hlali
2018-03-05 23:20:04,First letter of employment i received it was for Human Resource &amp; Research Facilitator https://t.co/kx9xeZzrbm,0,0,Ms_Hlali
2018-03-05 23:18:12,Gala dinner invite i received.. https://t.co/XuJ1LNom4C,0,0,Ms_Hlali
2018-03-05 23:15:54,"@SAfmRadio I know you trying to help but i wonder how many girls got trapped in such, because this person doesn’t g… https://t.co/qAO4JBjU8P",0,0,Ms_Hlali
2018-03-05 23:15:00,But guess what meeting didn’t materialize okay i let it go again .... then boom 5 March 2018 he calls again with sa… https://t.co/DIEdWetMwn,0,0,Ms_Hlali
2018-03-05 23:13:50,Told my family members and friends about this this person from start so anything that he would send or say I’d keep… https://t.co/xYYjNulVoc,0,0,Ms_Hlali
2018-03-05 23:10:42,"Then i started ignoring him because I’ve already gathered fraud vibes, but he would call me around 7:30 at night as… https://t.co/0JXH3TSAz3",0,0,Ms_Hlali
2018-03-05 23:09:24,Then he kept quite since March then boom September 2017 out of the blue he calls and tells me he still wants to off… https://t.co/UdQMAlMyZK,0,0,Ms_Hlali
2018-03-05 23:08:43,"Then i thought to myself and told people around me, how possible is that someone just gives you a job offer without… https://t.co/r0E38xqNJz",0,0,Ms_Hlali
2018-03-05 23:06:11,"Now he’s not saying anything about the job that he said he’s offering then i let it go, March 2017 he sends me an e… https://t.co/LX029vir2b",0,0,Ms_Hlali
2018-03-05 23:05:37,"Well and good,2017 came and February 2017 he then invites me to a “life begins at 60 gala dinner” for he’s company… https://t.co/PqqtHJWCCS",0,0,Ms_Hlali
2018-03-05 23:01:55,"He requested my CV and copy of ID as per usual when one is applying those types of documents are requested, documen… https://t.co/Z5WbJa1TjZ",0,0,Ms_Hlali
2018-03-05 23:01:07,December 2016 i received a call from a man called Motlhala Moses Letlojane telling saying he heard my interview and… https://t.co/Av3ddhj7A3,0,0,Ms_Hlali
2018-03-05 22:16:47,"So 2016 i did a radio interview regarding job seeking with @SAfmRadio via phone call, which was great but little di… https://t.co/NrI4npiECX",0,2,
2018-03-05 22:13:18,RT @HermaineM: Don't forget to invite God into everything you do this week before you do it 💕,0,1041,
2018-03-05 22:06:45,Khantttt 🤣🤣🤣🤣 https://t.co/h6I50s62Vp,0,1,
2018-03-05 22:02:59,RT @Omuhle_Gela: It’s very difficult to believe that things happen in Gods timing cause only he knows when you’re ready to handle certain t…,0,35,
2018-03-05 22:02:46,"RT @molose_mihle: ""Imagine condomising your whole life uske ubulawe yiPolony"" 🤣",0,776,
2018-03-05 00:21:33,Had this yesterday https://t.co/mKBnKVbigu,0,0,
2018-03-05 00:16:19,"RT @Karabo_Mokgoko: Enterprise, Rainbow Chicken, Tiger Brands and retailers’ admin right now:

#Listeriosis https://t.co/PakQujdoKo",0,154,
2018-03-05 00:07:05,Craving cravings.,0,0,
2018-03-04 18:50:10,Looking yum https://t.co/qKzJvbnlL9,0,0,
2018-03-04 14:02:53,I’ve been influenced... https://t.co/r6adIHjkSl,2,0,
2018-03-03 23:32:21,RT @RobinSharma: The respect you give others is a dramatic reflection of the respect you give yourself.,0,405,
2018-03-03 23:27:25,"RT @Thatso_vm: Whites:I've come to fetch my 
             Money.

Blacks:Ke latile Parcel yela.

#WhitesVsAboDarkie https://t.co/grpMjJDcu5",0,129,
2018-03-03 23:26:47,"RT @Deucez_Mbambo: Knock on the door
Whites:who is it?
Answer: John

Blacks: ke mang
Answer: ke nna 

#WhitesVsAboDarkie https://t.co/XRRKm…",0,496,
2018-03-03 23:26:17,"RT @KatlegoDaniel16: #WhitesVsAboDarkie
Whites: he bought a nice car
Darkie: nkabe a pentile ntlo pele https://t.co/ZeGorcaNgu",0,436,
2018-03-03 23:25:31,"RT @ndim_umagumede: Whites: ""I'm warning you""
Blacks: ""Iheee""
#WhitesVsAboDarkie",0,127,
2018-03-03 23:23:09,😂😂😂😂😂😂😂😂😂 https://t.co/Qy1k7nn48c,1,0,
2018-03-03 23:22:53,"RT @Lerato_Amor: Whites: He does so much for his girlfriend
AboDarkie: Ba mmethile ka panty

#WhitesVsAboDarkie https://t.co/zI1KuJqnCc",0,472,
2018-03-03 23:22:21,"RT @MozzeyFlaco: #WhitesVsAboDarkie
*Finna Buy something *
Whites :That's too much, it's expensive
Black's : What time do you close?, I'll…",0,304,
2018-03-03 23:21:49,🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣 https://t.co/Udh0B8ZLCs,0,0,
2018-03-03 23:21:14,😂😂😂😂😂😂😂 https://t.co/fL8R0N1rzy,0,0,
2018-03-03 23:20:44,"RT @milistipher: #WhitesVsAboDarkie
Whites: he's so passionate about fashion. 
Blacks: ke gayNyana. https://t.co/dtZIspVBhb",0,832,
2018-03-03 23:20:07,"RT @LesandaPhakathi: #WhitesVsAboDarkie
When you get a job!!
Whites: Congrats 😊😊
Blacks: Awusifake phela nathi!! https://t.co/1ppoKojmwD",0,1697,
2018-03-03 23:17:26,"RT @Nic_Dikgale: #WhitesVsAboDarkie

*Puts on a nice outfit* 

Whites: You look stunning 

Blacks: O ya kae? https://t.co/hzOJZMs5hM",0,1146,
2018-03-03 23:14:08,"RT @SihleTumani: SABC education already has programmes like One Day Leader, Ispani, Making Moves, 100% Youth... we don't support them like…",0,1074,
2018-03-03 16:07:25,"RT @LookingForZA: Test your CV
set your timer to 30 seconds
Read through it until the timer goes and stop reading
If you had to make a hiri…",0,135,
2018-03-02 17:46:39,Wooa the eating needs to stop 😭😭😭😭,0,0,
2018-03-02 17:23:14,I want too but enough https://t.co/mNmdeg0V7n,0,0,
2018-03-02 13:07:45,"RT @LookingForZA: Thobela FM needs going and vibrant presenters/producers on a freelance basis
Polokwane
Matric + relevant tertiary qualifi…",0,252,
2018-03-02 11:27:31,Mntase did Asanda sort you out gister? https://t.co/Ac5sDcCio6,0,0,
2018-03-01 19:18:32,RT @HermaineM: Guys also add that you're on DSTV premium on your C.V because I don't know what attracts employers nowadays 😕,0,2482,
2018-03-01 17:06:46,Sooo good https://t.co/7YpLNaPg6r,0,0,
2018-03-01 17:06:25,Yes to black love. https://t.co/Yx0zZ4L1P7,1,0,
2018-03-01 17:01:04,Bafe ghel https://t.co/zbrB7UkJq5,0,0,
2018-03-01 14:23:39,RT @Zamo_Njomz: I have successfully wasted Two months of 2018 https://t.co/iqFzBVJD4Q,0,899,
2018-03-01 08:31:31,RT @thelazymakoti: Win a 3course dinner curated &amp; prepared in the comfort of your home. follow @thelazymakoti + @whycook_sa repost this on…,0,19,
2018-02-28 22:21:15,"RT @mpilo_simon: #YouHaventLivedIFyou 
if you never played this game as a #BlackChild 
.❤ https://t.co/xGdqEt60Af
#VendaFollowTrain",0,20,
2018-02-28 22:19:40,RT @Moscato_papii: #YouHaventLivedIFyou never made one of this https://t.co/Qf9D2nstId,0,41,
2018-02-28 22:19:17,RT @PardoKay: #YouHaventLivedIFyou haven't drank a sip of coke from yo parents glasses and wipe them glasses  b4 serving them.,0,22,
2018-02-28 22:19:11,RT @PorshMaqueen: #YouHaventLivedIFyou have never done this https://t.co/M7Ymll7Rlt,0,94,
2018-02-28 22:18:47,RT @Blackowlsavage: #YouHaventLivedIFyou don't know the struggle of setting the Ariel in a certain position to get a DSTV view https://t.co…,0,14,
2018-02-28 22:18:09,RT @Xolelwamomoza: #YouHaventLivedIFyou haven't played this game https://t.co/KAPjppwshj,0,83,
2018-02-28 15:57:46,Attachment https://t.co/BJnsicr3QI,1,0,
2018-02-28 15:26:48,@kgatjie told me to smile because it’s best 🌻 https://t.co/HhmGsPNt1p,1,0,kgatjie
2018-02-28 08:39:33,"RT @bellz_kutoane: People who are not confrontational, how do you guys sleep without telling someone that you’re not happy about something…",0,205,
2018-02-27 21:28:53,Hey @Boity please bless me with this @CantuAfrica natural hair hamper pretty please 💆🏾‍♀️...and @CantuAfrica I won’… https://t.co/6hfDH4uEl8,2,1,
2018-02-27 20:51:33,Comments underneath 😭 https://t.co/ieONWm39Z0,4,5,
2018-02-27 20:47:14,RT @Magasman_16V: @Red_Kutame Know this pain. 27 with a masters degree cum laude. Haven't been employed for close to 2 years. Life 😵. Tried…,0,58,
2018-02-27 20:05:43,"Black ink crew, what a mess 🤣...",0,0,
2018-02-27 17:32:54,People here are exhausting me wow.,0,0,
2018-02-27 10:08:46,Depression is real.,0,0,
2018-02-27 05:48:33,"RT @iambrillyant: love me deeply, but let me breathe. drowning me in love won’t make me stay. my love needs air to survive.",0,1773,
2018-02-27 05:47:16,Another 10 steps back 😞,0,0,
2018-02-26 22:10:42,"RT @ewnreporter: [INFOGRAPHIC] Out with the old, in with new... Here's a list of the previous cabinet ministers and their replacements. htt…",0,1143,
2018-02-26 16:44:29,"RT @sthaxbuthez: rain: *drizzles*

DSTV signal: https://t.co/RSGQ8PlP8S",0,2824,
2018-02-25 22:37:23,My weekend was all sorts of happiness 😁,0,0,
2018-02-25 22:29:13,Brrrrrr https://t.co/EPb2ImmqPb,0,0,
2018-02-25 19:34:11,Incredible 😭😭😭😭😭 https://t.co/cxdzy9Y7Dn,0,0,
2018-02-25 19:32:26,RT @ToriNicksWho: not all gay people feel the need to broadcast their sexuality to society.. not bc of shame or keeping it a secret but bc…,0,30,
2018-02-25 19:31:46,Kitchen mood https://t.co/CfZEMkrqZ8,0,0,
2018-02-25 19:30:51,RT @GovernmentZA: Good morning South Africa. We wish you a blessed Sunday! The Department of Defence has an internship programme open; appl…,0,1509,
2018-02-25 16:40:16,RT @ChiziDuru: Wakanda Forever 🙅🏾‍♀️,0,9,
2018-02-25 16:12:41,God bless me hle with this glasses 👓 yhonnna ao because wow i Love them https://t.co/HAfhNkbOIc,0,0,
2018-02-25 15:47:31,"The way babe spoiltttttt me this weekend, i nearly gave her my lung 🤞🏾",0,0,
2018-02-25 15:39:54,"Black Panther is magic maaaan !!!!! 
Wakanda forever !!!!!! https://t.co/88Bwzx2Pdh",0,0,
2018-02-24 13:57:39,I love you https://t.co/CKzCimMNuY,0,0,
2018-02-24 13:57:37,"From app to store, law of attraction 🤞🏾 https://t.co/yCXshU1uoj",0,0,
2018-02-23 23:15:43,Can’t get enough of the MRP 🏡 app.,0,0,
2018-02-23 23:15:07,MRP 🏡 https://t.co/twU9Lv8AZr,0,0,
2018-02-23 23:14:47,MRP 🌻 https://t.co/pWZH7j1WaC,0,0,
2018-02-23 23:14:30,MRP 💛 https://t.co/i2x0IJ0ctQ,0,0,
2018-02-23 23:13:43,MRP 🏡 https://t.co/N4UrxQrBE2,0,0,
2018-02-23 21:17:29,"God will always plug your energy, that’s why you should always protect it.",0,0,
2018-02-23 21:13:13,Developing blogging interest 💛,0,0,
2018-02-23 21:12:36,Truth. https://t.co/DRt999u0RL,0,0,
2018-02-23 21:11:36,"RT @zethu_guliwe: Guys unemployment is real guys!!😭😭😭😭 Worn out 😰! Ziphozethu Msibi, Bcom Logistics graduate currently doing Honours ... I…",0,1998,
2018-02-23 18:55:28,All the best 🌻 https://t.co/ayWxVyEP1a,0,0,
2018-02-23 18:54:16,😋 https://t.co/72h4kLo4sr,0,0,
2018-02-23 18:53:47,God we have plans this weekend please engage.,0,0,
2018-02-23 16:54:00,Freezing eggs and doing IVF is expensive yho and there’s things like medication and other things i don’t know about 😭😭😭😭😭😭😭😭😭😭😭😭😭,0,0,
2018-02-23 15:59:49,My kind of closet. https://t.co/DGHuYrJmnA,0,0,
2018-02-23 13:33:35,"RT @jackiecarbajal: As a woman, I just want the same rights as a rattlesnake. https://t.co/JQIFDoDTUL",0,82245,
2018-02-23 08:44:04,RT @idillionaire: You’re not behind. It’s not too late. You’re exactly where you’re supposed to be. Everything is unfolding. Don’t judge yo…,0,1225,
2018-02-23 08:35:37,"RT @paulocoelho: Be gentle with yourself:
You are doing the best you can.",0,10401,
2018-02-22 22:06:05,RT @jaybadza47: The importance of knowing when to leave,0,803,
2018-02-22 22:05:15,"RT @TrevorTsatsimpe: My name is Trevor Tsatsimpe, I'm 49yrs young and have been looking for a job since 2014. I have more than 15yrs Admini…",0,1921,
2018-02-22 12:48:49,RT @PeachSkwebu: What’s the number I need to dial to opt out of adulting? Because wow hey.,0,551,
2018-02-22 12:48:26,"Most of the time, life will decide for you because you don’t have a choice.",1,1,
2018-02-22 11:59:50,Please !!!!!!!!!!!!!!!!!! https://t.co/lgcs0TAAeR,0,0,
